path,size_bytes,sha256
/mnt/data/ppi_repro_corrected/results/actual_input_file_manifest_through_B104E_20260829T122734Z.csv,68875,a8bc562bcfd2e51736174d351788bedd5e6ccbc512bc2cdb5b486dddd7145d51
/mnt/data/ppi_repro_corrected/results/actual_input_file_manifest_through_B104E_20260829T122734Z.md,20106,fcba19374b19f51ebcda2973bf00672325079b212883b3684c1474836f4ee5dc
/mnt/data/ppi_repro_corrected/results/source_ledger_through_B104E_FINAL_20260829T122734Z.csv,477606,779e6caec7a7ba930572f903d3817b5010ad867c3318f3fa36dc9d394dc65efd
/mnt/data/ppi_repro_corrected/results/source_ledger_through_B104E_FINAL_20260829T122734Z.md,44897,4c3bae680120d839090d3cc47aa80db2556744cfd367378a28485ede80c4c483
/mnt/data/ppi_repro_corrected/results/provenance_events_through_B104E_FINAL_20260829T122734Z.csv,32515,1ac8d9fd61d79012b907c5a9e92b12255d5229e9bfc9919f995b0edec8094ef4
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/B104E_DELETION_CLEARANCE_20260829T122734Z.md,1261,b67cdca25eeb417a09438b12133fe1b4823af4182e1a7be6f59d6b09b8bbabbc
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/B104E_OUTPUT_CHECKSUMS_PREBUNDLE_20260829T122734Z.csv,10604,5962abdb83ec809e6c9dff9ca239c8292e8544c3a82e81c8dd10afaa99249537
/mnt/data/ppi_repro_corrected/results/B104E_provenance_workbook_FINAL_20260829T122734Z.xlsx,50394,5b514e63d58ab9ae939043f6810d7bb5a1845feb40412ff7b9c314e57a780b9a
/mnt/data/B104E_GOA_date_UniProt_feature_rule_bundle_20260829T122734Z.zip,3576578,85a3c7f089e7468b1bfc98c10071c9b91de108bab44a2f0d0c495e450af8f6b2
/mnt/data/ppi_repro_corrected/results/B104E_bundle_sha256_20260829T122734Z.txt,130,87e2f851ebd22fa55dd2318a904b0f9d01f1924eede5093ad5290d8227c7f147
/mnt/data/ppi_repro_corrected/results/B104E_FINAL_DELIVERY_VALIDATION_20260829T122734Z.json,14204,e700bee51df790007c45f24f21a6a0bdb1713d45f3f7d091c0198ff8c2ee9fe9
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/B104E_EXECUTION_DIAGNOSTICS_20260829T121535Z.md,2934,d6716940e54438bf4c2432ec32501e8b04cf2cbfa63461e917762dea8445ccf5
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/B104E_GOA_DATE_SCREEN_UNIPROT_AND_FEATURE_RULE_REPORT_20260829T121535Z.md,19149,6a3cb9214714ea27f4e1fcfebaab32bacb7faad41905167fc55f82d7a52b6d8c
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_GOA_release158_169_per_column_trajectory_20260829T121535Z.csv,21542,591abfe515edf68b6300910ec6cf4db6af83355368fcc3e78e5dfb1033c629dc
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_GOA_release158_169_validated_summary_20260829T121535Z.csv,6603,858192cb5e37b943adb715960de370860370c08b7ffca400138c13e1c05e2a1a
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_GOA_release_date_conclusions_20260829T121535Z.json,934,b50f321b503bf2d4e7af05f80ee154ed3fe21618b31e9d34684206f81ea575f7
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_MSigDB_feature_version_screen_PROVENANCE_SAFE_20260829T121535Z.csv,1324,2cc089754a5176b6db70a323096e5f22776c94bea0f72dc0ec464f1d1a1580fc
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_MSigDB_feature_version_screen_PROVENANCE_SAFE_details_20260829T121535Z.json,53484,634cd1de253aa087a1b69c8ff71f95461e7fef8c6fadab5939cea6e3e3dfc7fb
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_UniProt_2016_O95073_Q9Y620_mapping_audit_summary.csv,2115,5b31443af8884dc0c58c12ede5794bc2ff7d6c010b7456f3f84c6b642fe5b5f8
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_UniProt_O95073_Q9Y620_flatfile_record_comparison_20260829T121535Z.csv,1608,9e14f60b99b402bbd3254c9fd97413c9baa2fcebb618dc9eda6b8e2db7f3a9e2
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_UniProt_O95073_Q9Y620_interpretation_20260829T121535Z.json,3902,a9b4239d4eabc48d95e9759e11bf5319581dd92b98367fd75da240224c62b545
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_exact_MSigDB52_feature_generation_rule_20260829T121535Z.csv,10275,a66ea20e5face0a6f6d35ae308ea4a3bc59ba19c4f377201cbc2151a83c7a489
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_exact_MSigDB52_feature_generation_validation_20260829T121535Z.json,1665,44475c0c891dcd9c4c0539e468088069b58cea049d840f9f5065fb087d50dbc1
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_feature_rule_identifiability_20260829T121535Z.json,455,13290169800a630f247d92b6dedad9de0be4a777bcd61872bd450eb917eb53d9
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_feature_threshold_sensitivity_20260829T121535Z.csv,17162,2e0c8dba31c53d160d95ebb2b0138a733a750b243f3404c91b9278dd158b4504
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_independent_MSigDB52_feature_validation_20260829T121535Z.json,2628,ffc99910551846a79bfc3bc6bbb8e219309fbe54fa48fa2506380df614975615
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/analysis/B104E_uploaded_audit_archives_validation_20260829T121535Z.json,14936,13bf3afc7a610d639f1ad81cc92897e9f0a08977afc587daa67b2a91c37efac1
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/independent_date_screen/goa_date_screen_events.csv,288,9af9ca06b23c00cd9d720aa5cc1863d73516940d6f5ee03c46fa2367dee56fee
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/analyze_feature_rule_identifiability.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/analyze_feature_rule_identifiability.stdout,455,13290169800a630f247d92b6dedad9de0be4a777bcd61872bd450eb917eb53d9
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/independent_date_screen_160_168.stderr,1345,323b26b556d941439c2b5b5ad026d8a8b1324e3dc602c84812d9ac709699080f
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/independent_date_screen_160_168.stdout,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/independent_validate_msigdb52_features.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/independent_validate_msigdb52_features.stdout,2628,ffc99910551846a79bfc3bc6bbb8e219309fbe54fa48fa2506380df614975615
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/parse_uniprot_target_records.stderr,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
/mnt/data/ppi_repro_corrected/batches/B104E_20260829T121535Z/logs/parse_uniprot_target_records.stdout,3902,a9b4239d4eabc48d95e9759e11bf5319581dd92b98367fd75da240224c62b545
